price,model_year,mileage,engine_capacity,company_name_category,model_name_category,location_category,engine_type_category,color_category,assembly_category,body_type_category,transmission_type_category,registration_status_category
1880000,2014,83500,1500,2,8,3,0,1,1,1,1,1
2295000,2014,88000,1800,0,1,2,0,10,1,1,0,1
1100000,2005,178000,1600,2,3,2,0,11,1,1,1,1
3190000,2016,43500,1800,2,3,2,0,1,1,1,0,1
630000,2007,150000,1000,1,10,2,0,1,1,0,1,1
2700000,2000,140000,3000,0,6,2,1,1,0,2,0,1
750000,1999,285752,1500,2,3,2,0,1,1,1,1,1
410000,2004,80000,800,1,12,1,0,0,1,0,1,1
1370000,2010,98000,1000,0,0,0,0,0,0,0,0,1
1855000,2014,87000,1300,2,8,0,0,2,1,1,0,1
2160000,2015,90000,1500,2,8,2,0,1,1,1,0,1
5400000,2018,22000,1500,2,7,2,0,1,0,3,0,0
1850000,2019,17000,1000,1,10,0,0,1,1,0,1,1
1150000,2011,124000,1300,1,20,2,0,8,1,0,1,1
525000,2001,84000,1000,1,10,0,0,1,1,0,1,1
650000,2013,45000,800,1,12,2,0,7,1,0,1,1
350000,1994,110000,800,1,19,3,0,1,1,5,1,1
1625000,2011,75400,1000,0,0,2,0,0,0,0,0,1
1225000,2015,96500,660,5,35,2,0,11,0,0,0,1
1250000,2007,187000,1300,0,1,2,0,2,1,1,1,1
1635000,2011,83000,1300,2,8,0,0,1,1,1,1,1
1030000,2019,21000,800,1,12,2,0,1,1,0,1,1
1090000,2006,139000,1500,2,3,2,0,4,1,1,1,1
1400000,2015,48000,1300,1,20,3,0,8,1,0,1,1
2875000,2018,47000,1600,0,1,3,0,2,1,1,0,1
2390000,2010,125000,1800,0,16,3,0,1,0,1,0,1
235000,1993,400000,1500,10,53,2,0,1,0,1,1,1
330000,1991,120000,1000,1,13,2,0,1,1,0,1,1
1300000,2009,80000,1000,0,0,3,0,11,0,0,0,1
2700000,2018,39000,1500,2,8,2,0,1,1,1,0,1
1450000,2017,64500,1000,1,4,2,0,4,1,0,1,1
1685000,2013,92000,1300,0,1,1,0,1,1,1,1,1
1250000,2015,52150,1000,1,4,3,0,4,1,0,1,1
2050000,2012,56000,1300,0,1,1,0,1,0,1,1,1
1850000,2013,50000,1300,0,1,3,0,4,1,1,1,1
1275000,2006,82500,1300,0,0,2,0,0,0,0,0,1
1950000,2013,95000,1500,2,8,0,0,1,1,1,0,1
3475000,2014,80000,1500,2,7,2,0,15,0,3,0,0
650000,2005,85000,1000,9,50,2,0,11,1,0,1,1
665000,2006,94000,1100,9,50,2,0,2,1,0,1,1
1450000,2012,87000,1000,5,51,2,0,1,0,0,0,1
2150000,2014,80272,1600,0,1,4,0,1,1,1,0,1
2950000,2019,17000,1300,0,1,2,0,5,1,1,0,1
1225000,2014,163000,660,5,15,3,0,3,0,0,0,1
1185000,2015,116000,660,5,15,2,0,0,0,0,0,1
1125000,2014,47000,1000,1,10,2,0,1,1,0,1,1
980000,2007,135000,660,3,52,2,0,3,0,0,0,1
500000,2003,98800,1000,1,10,2,0,0,1,0,1,1
725000,2016,85475,800,1,12,2,0,4,1,0,1,1
1550000,2018,24000,1000,1,4,2,0,1,1,0,1,1
1300000,2004,144000,1000,0,0,3,0,0,0,0,0,1
975000,2005,150000,1300,2,8,2,0,0,1,1,1,1
875000,2017,75000,800,1,12,0,0,1,1,0,1,1
2110000,2014,66000,1000,0,0,1,0,2,0,0,0,1
950000,2013,46000,1000,1,10,3,0,4,1,0,1,1
1925000,2018,35000,1300,1,20,2,0,10,1,0,0,1
640000,2013,40000,800,1,12,2,0,4,1,0,1,1
1025000,2007,175000,1800,0,1,2,0,4,1,1,1,1
670000,2014,50000,800,1,12,0,0,4,1,0,1,1
1100000,2007,135000,1300,0,1,2,0,2,1,1,1,1
2275000,2015,67000,1300,0,1,3,0,0,1,1,0,1
620000,2006,96572,1000,1,10,2,0,0,1,0,1,1
3300000,2016,37800,1800,2,3,2,0,2,1,1,0,1
1150000,2007,102000,1300,0,1,2,0,2,1,1,0,1
810000,2009,153000,1000,1,10,2,0,2,1,0,1,1
2450000,2015,90000,1500,0,29,3,0,2,0,0,0,1
600000,2008,100000,1000,1,2,2,0,11,1,0,1,1
670000,2004,128000,1300,1,45,2,0,1,1,1,1,1
1500000,2001,420000,1300,0,1,1,0,1,0,1,0,1
2490000,2014,74000,1500,2,30,1,0,2,0,0,0,1
850000,2010,65700,1000,1,10,3,0,4,1,0,1,1
1800000,2014,90000,1300,0,1,1,0,1,1,1,1,1
870000,2001,190000,1300,2,8,2,0,2,1,1,1,1
1720000,2014,65000,1300,2,8,2,0,4,1,1,1,1
1080000,2008,198000,1300,0,1,2,0,3,1,1,1,1
210000,1992,200000,800,1,12,2,0,1,1,0,1,1
2290000,2018,26000,1300,2,8,2,0,4,1,1,1,1
1780000,2016,52200,660,1,4,2,0,0,0,0,0,0
3950000,2019,15725,1800,2,3,0,0,2,1,1,0,1
690000,2011,89000,800,5,42,3,0,10,1,0,1,1
1160000,2014,68000,1000,1,10,0,0,4,1,0,1,1
660000,2010,100480,800,1,12,0,0,11,1,0,1,1
430000,2004,163000,800,1,12,3,0,1,1,0,1,1
475000,2007,60000,1300,1,10,3,0,12,1,0,1,1
420000,2006,100000,1000,1,2,3,0,10,0,0,1,1
985000,2012,120000,660,1,2,0,0,1,0,0,0,1
2650000,2015,29000,1600,0,1,0,0,2,1,1,0,1
1450000,2013,94000,1000,3,5,2,0,2,0,0,0,1
1300000,2012,80000,660,1,4,0,0,2,0,0,0,1
2050000,2007,200000,1500,0,1,1,0,0,0,1,0,1
2475000,2017,45000,1300,0,1,2,0,4,1,1,0,1
1515000,2009,117535,1300,0,1,1,0,1,1,1,1,1
360000,1999,180000,1300,2,8,3,0,10,1,1,1,1
299000,2003,80000,800,1,12,3,0,1,1,0,1,1
580000,2003,135630,1000,1,10,2,0,10,1,0,1,1
550000,2004,160000,1000,1,2,0,0,0,1,0,1,1
1120000,2014,91600,1000,1,10,2,0,1,1,0,1,1
595000,2007,143651,800,5,42,2,0,1,1,0,1,1
860000,2017,59000,800,1,12,2,0,1,1,0,1,1
1150000,2005,220000,1800,0,1,2,0,15,1,1,1,1
490000,2002,100000,1000,1,10,3,0,0,1,0,1,1
1890000,2018,21000,1300,1,20,0,0,1,1,0,0,1
955000,2012,90000,1000,1,10,2,0,1,1,0,1,1
600000,2008,100000,1000,1,2,2,0,11,1,0,1,1
2650000,2016,37000,1600,0,1,2,0,1,1,1,0,1
1500000,2017,48000,1000,1,4,0,0,4,1,0,1,1
7000000,2019,16000,1200,6,98,2,0,2,0,1,0,1
1215000,2017,91000,1300,12,112,2,0,1,1,0,1,1
770000,2016,20000,800,1,12,2,0,0,1,0,1,1
1375000,2014,50000,660,5,15,2,0,3,0,0,0,1
2555000,2015,104000,1800,2,3,0,0,2,1,1,0,1
985000,2012,120000,660,1,2,2,0,1,0,0,0,1
720000,2008,122552,1000,1,2,0,0,7,1,0,1,1
3800000,2015,45000,1500,2,7,2,2,1,0,3,0,1
800000,2000,300000,2000,0,1,0,1,1,1,1,1,1
930000,2018,14000,800,1,12,2,0,10,1,0,1,0
2200000,2007,200000,1500,0,1,1,0,1,0,1,0,1
616000,2013,55000,800,1,12,0,0,1,1,0,1,1
350000,1995,188000,1300,1,22,1,0,8,1,1,1,1
1650000,2001,150000,1300,0,1,1,0,7,1,1,0,1
2550000,2019,17000,1300,2,8,2,0,18,1,1,0,1
1550000,2014,53000,1000,3,5,2,0,0,0,0,0,1
1325000,2007,100000,1800,2,3,2,0,2,1,1,0,1
660000,2008,126000,1000,1,10,3,0,2,1,0,1,1
500000,2001,270000,800,1,12,0,0,0,1,0,1,1
1630000,2012,96000,1300,2,30,3,0,0,0,0,0,1
1500000,2017,64000,1000,1,4,2,0,4,1,0,1,1
2550000,2016,75000,1300,0,1,0,0,0,1,1,0,1
1310000,2017,45000,1000,1,4,2,0,4,1,0,1,1
1325000,2014,132000,1300,1,20,2,0,15,1,0,1,1
2275000,2016,50000,1600,0,1,0,0,1,1,1,0,1
645000,2007,112000,1000,1,10,2,0,11,1,0,1,1
3650000,2015,92000,1500,2,7,2,2,1,0,3,0,1
1230000,2017,100000,660,5,35,3,0,2,0,0,0,1
755000,2008,75600,1000,1,10,2,0,11,1,0,1,1
2600000,2016,85000,1800,2,3,2,0,0,1,1,0,1
2185000,2016,114000,1300,0,1,2,0,2,1,1,1,1
4900000,2017,21500,1500,2,7,2,0,1,0,3,0,0
950000,2017,69600,800,1,19,1,0,1,1,4,1,1
1150000,2015,54000,1000,1,4,3,0,4,1,0,1,1
1080000,2014,59000,1000,1,10,2,0,4,1,0,1,1
1830000,2011,95000,1600,0,1,3,0,10,1,1,0,1
600000,2007,75000,1000,1,10,3,0,11,1,0,1,1
1200000,2019,50000,1000,12,63,2,0,4,0,5,1,1
2740000,2013,83000,1800,0,16,1,2,0,0,1,0,1
3190000,2017,54000,1800,2,3,2,0,5,1,1,0,1
985000,2005,300000,1300,2,8,2,0,11,1,1,1,1
1425000,2013,90000,660,5,15,3,0,7,0,0,0,1
2200000,2013,75000,1500,0,29,0,0,2,0,0,0,1
1775000,2013,99000,1300,0,1,2,0,2,1,1,1,1
3800000,2014,39000,1500,2,7,0,0,1,0,3,0,1
2050000,2016,180000,1300,0,1,2,0,1,1,1,1,1
650000,2012,119000,1000,1,2,2,0,11,1,0,1,1
345000,2006,100000,800,1,12,2,0,1,1,0,1,1
1350000,2005,123456,1000,0,0,1,0,12,0,0,0,1
1595000,2013,93000,1300,2,8,2,0,4,1,1,1,1
450000,2002,100000,1000,1,10,2,0,3,1,0,1,1
1475000,2007,74000,1300,0,1,1,0,0,1,1,1,1
2276000,1999,100000,2700,0,48,0,0,1,0,2,0,1
3095000,2016,75000,1800,2,3,2,0,1,1,1,0,1
650000,2012,66000,800,1,12,1,0,1,1,0,1,1
190000,1990,100000,800,1,12,3,0,12,1,0,1,1
3650000,2016,79000,1500,2,7,0,0,7,0,3,0,0
570000,2006,150000,1000,1,2,2,0,10,1,0,1,1
1410000,2010,170000,1300,0,1,2,0,2,1,1,1,1
2490000,2007,198000,1800,0,46,2,0,0,0,1,0,1
1795000,2014,120000,1300,0,1,2,0,15,1,1,1,1
2150000,2016,89000,1000,0,0,2,0,2,0,0,0,0
3675000,2018,25000,1800,2,3,2,0,1,1,1,0,1
3995000,2019,9500,1800,2,3,0,0,1,1,1,0,0
2425000,2016,52000,1300,0,1,2,0,2,1,1,0,1
550000,2004,100000,1000,1,10,3,0,0,1,0,1,1
1525000,2018,44000,1000,1,4,2,0,0,1,0,1,1
2375000,2015,113000,1500,0,29,2,0,0,0,0,0,1
1875000,2018,35000,1300,1,20,1,0,4,1,0,0,1
440000,2010,95000,800,1,12,3,0,1,1,0,1,1
750000,2008,100000,1000,1,10,1,0,1,1,0,1,1
750000,2005,225000,1300,1,45,2,0,1,1,1,1,1
1600000,2019,3400,660,1,2,2,0,1,1,0,0,1
975000,2012,97000,1000,1,10,2,0,1,1,0,1,1
800000,2015,74000,800,1,12,0,0,1,1,0,1,1
620000,2000,144000,1600,2,3,3,0,3,1,1,1,1
1525000,2014,89607,1000,3,5,2,0,0,0,0,0,1
2150000,2015,100000,1300,0,1,3,0,0,1,1,1,1
840000,2009,75000,1000,1,10,2,0,1,1,0,1,1
1750000,2019,4415,1000,1,10,3,0,4,1,0,1,1
570000,2006,70000,1000,1,2,2,0,1,1,0,1,1
1500000,2011,78000,1300,0,1,3,0,1,1,1,1,1
625000,2006,102900,1000,1,2,0,0,0,1,0,1,1
300000,1994,250000,1300,1,22,3,0,1,1,1,1,1
600000,2005,60000,1000,1,10,3,0,0,1,0,1,1
1350000,2007,133448,1800,2,3,2,0,0,0,1,0,1
480000,2009,128000,800,1,12,0,0,11,1,0,1,1
600000,2007,80000,1000,1,10,2,0,1,1,0,1,1
880000,2010,73000,1000,1,10,0,0,11,1,0,1,1
520000,2008,146530,800,1,12,2,0,11,1,0,1,1
1750000,2019,50000,1000,1,4,2,0,1,1,0,1,1
755000,1997,120000,1600,2,3,1,0,8,1,1,1,1
1310000,2016,71000,1000,1,4,2,0,1,1,0,1,1
290000,1998,67300,800,1,12,2,0,1,0,0,1,1
1125000,2014,60000,1000,1,10,0,0,12,1,0,1,1
1100000,2014,84000,1000,1,10,3,0,0,1,0,1,1
900000,2010,80000,1000,1,10,0,0,1,1,0,1,1
1030000,2011,75010,1000,1,10,0,0,1,1,0,1,1
850000,2015,30000,1000,1,19,2,0,7,1,4,1,1
1525000,2013,80416,1300,0,1,2,0,7,1,1,1,1
1275000,2013,52000,660,5,15,2,0,0,0,0,0,1
1490000,2008,116000,1800,2,3,2,0,1,1,1,0,1
820000,2017,40000,800,1,12,0,0,1,1,0,1,1
2675000,2018,73000,1300,0,1,2,0,1,1,1,1,1
1490000,2011,123000,1000,0,0,2,0,2,0,0,0,1
1400000,2007,60000,1300,3,37,2,0,1,0,1,1,1
650000,2013,100000,800,1,12,4,0,14,1,0,1,1
1800000,2013,82000,1000,0,0,1,0,2,0,0,0,1
1020000,2005,112000,1300,4,69,2,0,2,0,1,1,1
325000,2000,50000,800,1,12,4,0,1,1,0,1,1
3490000,2018,47000,1800,2,3,2,0,1,1,1,0,1
3400000,1996,110000,3000,0,6,0,1,1,0,2,0,1
1950000,2012,125000,1300,2,30,3,2,15,0,0,0,1
600000,2005,140000,1300,1,45,2,0,1,1,1,1,1
1425000,2010,105000,1300,2,8,2,0,0,1,1,1,1
3220000,2017,54000,1800,2,3,2,0,0,1,1,0,1
880000,2003,120000,1300,2,8,1,0,1,1,1,1,1
1500000,2012,50000,1500,0,1,1,0,11,1,1,1,1
525000,2007,80000,800,1,12,0,0,11,1,0,1,1
320000,1994,200000,1000,1,13,2,0,15,1,0,1,1
1325000,2017,52000,660,5,15,2,0,4,0,0,1,1
1230000,2018,38000,1000,12,63,2,0,1,1,5,1,1
470000,2004,157000,800,1,12,2,0,4,1,0,1,1
870000,2000,275000,1600,0,1,1,0,8,1,1,1,1
2850000,2016,135000,1800,2,3,0,0,1,1,1,1,1
1025000,2008,17942,1000,0,18,3,0,0,0,0,0,1
1225000,2007,200000,1800,2,3,2,0,0,1,1,1,1
3000000,2019,15000,1300,0,1,2,0,1,1,1,1,1
720000,2016,41000,800,1,12,2,0,3,1,0,1,1
825000,2000,250000,1300,0,1,2,0,2,1,1,1,1
1200000,2018,10450,800,1,19,1,0,1,1,4,1,1
799000,1997,180000,1600,2,3,0,0,1,1,1,1,1
650000,2006,115000,800,5,42,3,0,10,1,0,0,1
1100000,2006,100000,1500,1,115,2,0,0,1,5,1,1
1400000,2017,60000,1000,1,4,3,0,0,1,0,1,1
525000,2005,100000,1000,1,2,0,0,3,1,0,1,1
990000,2014,154000,1000,1,4,2,0,4,1,0,1,1
290000,1996,100600,1000,1,13,2,0,12,1,0,1,1
625000,2012,70000,800,1,12,0,0,1,1,0,1,1
845000,2011,85000,1000,1,2,2,0,1,1,0,1,1
2800000,2019,15000,1300,0,1,2,0,11,1,1,1,0
725000,2008,100000,1000,1,10,2,0,1,1,0,1,1
380000,2007,130000,800,1,12,1,0,1,1,0,1,1
1550000,2011,120000,1300,0,1,1,0,2,1,1,1,1
1400000,2014,140000,1300,12,154,0,0,0,1,3,1,1
1665000,2019,15000,1000,1,4,1,0,4,1,0,1,1
2350000,2014,90000,1800,2,3,3,0,2,1,1,0,1
1135000,2013,133000,660,1,2,2,0,1,0,0,0,1
2850000,2016,73000,1800,2,3,2,0,0,1,1,0,1
950000,2005,195800,1300,2,8,2,0,11,1,1,1,1
900000,2017,43000,800,1,12,3,0,4,1,0,1,1
850000,2018,29000,800,1,12,2,0,4,1,0,1,1
880000,2018,15000,800,1,12,2,0,1,1,0,1,1
535000,2011,123000,800,1,12,2,0,11,1,0,1,1
1170000,2007,186000,1300,0,1,2,0,2,1,1,1,1
600000,2005,92000,800,1,12,0,0,0,1,0,1,1
3350000,2019,19000,1600,0,1,2,0,2,1,1,0,1
1490000,2018,29800,1000,1,4,2,0,1,1,0,1,1
520000,2010,181000,800,5,42,3,0,7,1,0,1,1
425000,1996,100000,1300,1,22,2,0,4,1,1,1,1
430000,2007,120000,800,1,12,2,0,1,1,0,1,1
1300000,2013,46000,660,5,35,2,0,11,0,0,0,1
1555000,2013,76000,1300,0,1,2,0,1,1,1,1,1
1250000,2007,125000,1000,0,18,1,0,3,0,0,0,1
13000000,2010,206500,4000,0,6,0,0,1,0,2,0,1
2400000,2015,82000,1300,0,1,2,0,1,1,1,0,1
1560000,2018,38000,1000,1,4,2,0,4,1,0,1,1
450000,2003,258314,1000,9,50,2,0,4,1,0,1,1
585000,2010,100000,800,1,12,2,0,1,1,0,1,1
550000,2003,100000,1000,9,50,2,0,4,1,0,1,1
1190000,2011,143000,1300,1,20,2,0,4,1,0,1,1
630000,1998,100000,1500,2,3,1,0,15,1,1,0,1
450000,2008,65432,800,1,12,2,0,1,1,0,1,1
1025000,2007,99000,660,3,52,3,0,11,0,0,0,1
2050000,2014,145070,1300,0,1,2,0,2,1,1,1,1
1180000,2007,120000,1000,0,18,0,0,7,0,0,0,1
1425000,2009,246000,1300,0,1,2,0,1,1,1,1,1
660000,2006,130000,800,5,42,2,0,11,1,0,1,1
3060000,2016,35000,1500,0,29,2,0,1,0,0,0,0
995000,2006,170000,1500,7,147,0,0,1,0,0,1,1
4300000,2016,32000,1800,0,16,3,2,1,0,1,0,1
495000,2001,120000,1000,1,10,2,0,0,1,0,1,1
2040000,2016,100000,1300,2,8,2,0,4,1,1,1,1
470000,2012,40400,800,1,12,2,0,4,1,0,1,1
980000,2008,160000,660,1,2,1,0,3,0,0,0,1
500000,2008,95000,1000,1,2,1,0,1,1,0,1,1
2650000,2007,100000,1500,0,1,1,0,7,0,1,0,1
585000,2004,120000,1000,1,10,0,0,0,1,0,1,1
600000,2016,65000,800,1,12,3,0,10,1,0,1,1
1420000,2015,61000,1300,1,20,1,0,8,1,0,1,1
915000,2010,44000,1000,1,10,2,0,1,1,0,1,1
1170000,2005,151000,1600,2,3,2,0,4,1,1,0,1
1000000,2012,90000,1000,1,10,1,0,1,1,0,1,1
2300000,2016,50000,1300,0,1,3,0,1,1,1,0,1
740000,2016,80000,800,1,12,2,0,1,1,0,1,1
3980000,2015,40000,1500,2,7,3,2,1,0,3,0,0
550000,1995,100000,1500,2,3,3,0,2,1,1,1,1
1525000,2015,36000,660,5,35,2,0,8,0,0,0,1
1080000,2006,161000,1800,2,3,3,0,15,1,1,0,1
2065000,2015,50000,1300,0,1,3,0,2,1,1,1,1
3150000,2016,17500,1500,0,29,3,0,0,0,0,0,0
1165000,2006,122000,1500,2,3,2,0,4,1,1,0,1
1925000,2012,111500,1500,0,29,3,2,16,0,0,0,1
8200000,2018,27000,2700,0,11,2,0,1,1,2,0,1
320000,1992,150000,800,1,12,0,0,1,1,0,1,1
730000,2010,184000,660,4,61,3,0,0,0,5,0,1
2000000,2003,120000,2000,2,31,3,0,0,0,1,0,1
1300000,2006,110000,1500,2,8,2,0,0,1,1,0,1
1380000,2014,105000,660,3,52,3,0,2,0,0,0,1
1300000,1991,120000,2400,3,92,2,1,7,0,2,0,1
12000000,2019,11000,1600,8,39,2,0,1,1,1,0,1
520000,2011,100000,800,1,12,2,0,1,1,0,1,1
1795000,2014,85000,1000,0,0,2,0,10,0,0,0,1
930000,2017,41500,800,1,19,2,0,1,1,5,1,1
1115000,2005,150000,1300,2,8,2,0,0,1,1,1,1
2450000,2018,29000,1500,2,8,2,0,1,1,1,0,1
1760000,2016,63000,1000,0,18,0,0,2,0,0,0,0
1720000,2012,120000,1000,0,0,1,0,0,0,0,0,1
500000,2003,141500,1000,9,50,3,0,10,1,0,1,1
1325000,2006,85000,1300,0,1,1,0,1,1,1,1,1
1000000,2000,67000,1600,2,3,2,0,1,1,1,0,1
1300000,2014,90000,660,5,15,3,0,2,0,0,0,1
550000,2008,90000,1000,1,2,2,0,1,1,0,1,1
1550000,2008,82000,1000,0,0,2,0,12,0,0,0,1
3680000,2019,52000,1500,2,7,2,0,0,0,3,0,1
1650000,2003,118000,2400,2,31,1,0,4,0,1,0,1
930000,2017,45000,800,1,19,2,0,1,1,5,1,1
3250000,2017,37500,1800,2,3,2,0,1,1,1,0,1
470000,2008,50000,800,1,12,0,0,1,1,0,1,1
2900000,2017,40000,1600,0,1,3,0,1,1,1,0,1
1300000,2013,60000,660,5,15,3,0,7,0,0,0,1
350000,2002,130000,1300,23,155,5,0,10,0,0,1,1
2100000,2015,78000,1300,0,1,2,0,0,1,1,1,1
1049000,2005,99500,1600,3,37,2,0,1,0,1,1,1
2190000,2015,93400,1300,0,1,0,0,9,1,1,1,1
2350000,2013,105000,1800,2,3,2,0,1,1,1,0,1
815000,2012,75000,1000,1,10,3,0,4,1,0,1,1
30000000,2015,39000,4600,0,28,3,0,1,0,2,0,0
5500000,2013,113000,2500,0,24,2,0,1,0,1,0,1
1750000,2016,22000,660,5,35,2,0,11,0,0,0,1
1150000,2017,70000,660,1,2,2,0,9,0,0,0,1
520000,2006,110000,1000,1,10,3,0,11,1,0,1,1
3120000,2018,60000,1600,0,1,2,0,1,1,1,0,1
2150000,2012,92000,1500,0,29,3,0,0,0,0,0,1
830000,2008,89000,1000,1,10,2,0,1,1,0,1,1
900000,2004,96000,1500,2,3,2,0,1,1,1,1,1
1525000,2019,5500,1000,1,4,0,0,1,1,0,1,1
1925000,2019,7200,1300,1,20,2,0,1,1,0,1,0
1695000,2015,60000,660,5,35,3,0,11,0,0,0,1
1700000,2016,640000,660,5,35,3,0,7,0,0,0,1
1900000,2014,75000,1300,0,1,4,0,0,1,1,1,1
900000,2006,90000,660,1,2,3,0,1,1,0,0,1
825000,2016,49000,800,1,19,2,0,1,1,4,1,1
645000,2008,60000,1000,1,10,3,0,4,1,0,1,1
675000,2006,207471,1086,9,50,2,0,2,1,0,1,1
670000,2007,60000,1000,1,10,2,0,11,1,0,1,1
6500000,2003,195000,4663,0,28,1,0,2,0,2,0,1
690000,1997,96000,660,3,92,0,0,11,0,2,0,1
2350000,2017,23700,1300,2,8,2,0,1,1,1,1,1
1250000,2016,111000,660,5,35,3,0,0,0,0,0,1
4450000,2004,100200,3000,0,49,0,0,1,0,1,0,1
1300000,2009,225000,1800,2,3,2,0,7,1,1,1,1
950000,2004,126000,1000,0,43,3,0,1,1,1,0,1
385000,1993,200000,1300,1,22,2,0,1,1,1,1,1
1150000,2009,270000,1300,0,1,3,0,2,1,1,1,1
850000,2017,63000,800,1,12,2,0,1,1,0,1,1
2325000,2019,10500,1300,2,8,2,0,2,1,1,1,1
2325000,2014,49600,1500,0,29,2,0,0,0,0,0,1
850000,2007,123450,660,3,52,2,0,2,0,0,0,1
1680000,2018,61300,1000,1,10,3,0,1,1,0,1,1
725000,2004,90000,660,5,15,3,0,7,0,0,0,1
2450000,2018,130000,1500,0,29,2,0,8,0,0,0,1
1420000,2010,156000,1200,1,20,2,0,2,0,0,0,1
1800000,2003,170000,2000,2,31,3,0,1,0,1,0,1
600000,2012,52500,800,1,12,3,0,7,1,0,1,1
2215000,2015,46000,1300,0,1,2,0,0,1,1,0,1
640000,2006,136000,660,5,42,1,0,1,1,0,1,1
660000,2007,180000,1300,1,21,2,0,0,1,1,1,1
2850000,2011,140000,1800,16,99,0,0,1,0,0,0,1
1085000,2013,85000,1000,1,10,2,0,4,1,0,1,1
500000,2002,120000,1000,1,2,2,0,1,1,0,1,1
425000,2008,120000,1000,1,2,3,0,10,1,0,1,1
3050000,2006,169000,2500,11,97,0,1,21,0,1,0,1
485000,2005,120000,1000,1,10,2,0,0,1,0,1,1
2245000,2015,81500,1300,0,1,2,0,21,1,1,0,1
2750000,2016,58000,1800,2,3,3,0,1,1,1,0,1
610000,2006,76500,1000,1,10,3,0,0,1,0,1,1
2315000,2013,50000,1500,0,29,0,0,1,0,0,0,1
1925000,2012,78000,1800,2,3,1,0,1,1,1,1,1
1850000,2015,40000,1000,0,18,0,0,2,0,0,0,1
575000,2006,170000,1300,1,21,2,0,3,1,1,1,1
2150000,2014,50000,1000,0,0,2,0,16,0,0,0,1
1100000,2006,165000,1600,2,3,2,0,4,1,1,0,1
1380000,2017,64000,1000,1,4,3,0,4,1,0,1,1
1250000,2012,80808,660,5,15,2,0,1,0,0,0,1
1400000,2016,24000,1000,1,10,2,0,1,1,0,1,1
950000,2005,460000,1300,2,8,2,0,1,1,1,1,1
590000,2008,125000,1000,1,10,3,0,10,1,0,1,1
2260000,2015,72212,1300,0,1,2,0,4,1,1,0,1
990000,2005,104000,1300,2,8,3,0,3,1,1,0,1
1450000,2013,250000,1300,0,1,2,0,9,1,1,1,1
620000,2014,58501,800,1,12,3,0,1,1,0,1,1
1325000,2013,95000,660,1,2,2,0,11,0,0,0,1
940000,2018,29000,800,1,12,2,0,4,1,0,1,1
1555000,2019,14700,1000,1,4,2,0,1,1,0,1,1
1900000,2015,200000,1300,0,1,3,0,1,1,1,1,1
2100000,2007,118000,2400,0,24,3,0,1,0,1,0,1
1050000,2013,67000,1000,1,10,2,0,4,1,0,1,1
990000,2012,113000,660,1,2,2,0,15,0,0,0,1
1925000,2014,60000,1000,0,0,2,0,11,0,0,0,1
825000,2001,120000,1500,2,3,3,0,6,1,1,0,1
1400000,2019,53000,660,19,113,2,0,11,0,5,0,1
750000,2016,83000,800,1,12,2,0,4,1,0,1,1
300000,2005,100000,800,1,12,3,0,8,1,0,1,1
7500000,2007,170000,3000,0,6,0,1,1,0,2,0,1
1250000,2007,80000,1000,0,23,3,0,1,0,1,0,1
710000,2013,55000,800,1,12,2,0,4,1,0,1,1
560000,2004,100000,1000,1,2,1,0,5,1,0,1,1
3650000,2018,32000,1800,0,1,2,0,1,0,1,0,1
1350000,2015,77000,1000,1,4,2,0,7,1,0,1,1
980000,2014,93000,1000,1,10,2,0,2,1,0,1,1
1240000,2015,119000,1000,1,10,2,0,1,1,0,1,1
1250000,2007,80000,1000,0,23,3,0,1,0,1,0,1
3775000,2018,39200,1800,2,3,2,0,1,1,1,0,1
900000,2017,41000,800,1,12,2,0,4,1,0,1,1
1320000,2008,95000,1300,0,1,2,0,2,1,1,1,1
1500000,2013,300000,660,1,4,1,0,1,0,0,0,1
2025000,2015,53000,1000,0,0,2,0,4,0,0,0,1
3250000,2017,53000,1800,2,3,2,0,2,1,1,0,1
1980000,2012,140000,1500,0,29,0,0,17,0,0,0,1
1550000,2019,5200,660,1,2,2,0,1,1,0,0,1
1400000,2015,37000,1000,1,4,2,0,4,1,0,1,1
1500000,2018,44000,1000,1,4,2,0,4,1,0,1,1
1350000,2008,75000,1000,0,0,2,0,0,0,0,0,1
920000,2017,35000,800,1,12,2,0,3,1,0,1,1
420000,2009,100000,800,1,12,2,0,8,1,0,1,1
1675000,2016,20000,660,5,35,2,0,8,0,0,0,1
2050000,2014,68000,1300,2,8,2,0,1,1,1,1,1
1300000,2009,135000,1300,0,1,2,0,2,1,1,1,1
1575000,2010,78000,1800,2,3,2,0,0,1,1,1,1
2200000,2015,170000,1300,0,1,2,0,2,1,1,1,1
2600000,2015,90000,1500,0,29,3,0,7,0,0,0,1
990000,2012,113000,660,1,2,2,0,15,0,0,0,1
3800000,2017,76000,1500,2,7,2,0,1,0,3,0,1
2250000,2018,20000,1300,2,8,2,0,1,1,1,1,1
1120000,2005,100000,1300,0,1,1,0,0,1,1,1,1
1490000,2017,41000,1000,1,10,3,0,1,1,0,1,1
2240000,2013,128000,1800,2,3,2,0,2,1,1,0,1
615000,2009,110000,800,1,12,2,0,1,1,0,1,1
1080000,2006,100000,1300,2,8,3,0,2,1,1,0,1
780000,2001,100000,1600,2,3,1,0,0,1,1,0,1
380000,2004,100000,800,1,12,1,0,1,1,0,1,1
