price,model_year,mileage,engine_capacity,company_name_category,model_name_category,location_category,engine_type_category,color_category,assembly_category,body_type_category,transmission_type_category,registration_status_category
1550000,2019,478,660,1,2,2,0,1,1,0,0,0
1580000,2019,30000,1000,1,4,2,0,1,1,0,1,1
775000,2015,69500,800,1,19,2,0,1,1,4,1,1
2685000,2016,91000,1600,0,1,0,0,0,1,1,0,1
2150000,2015,75000,1300,0,1,2,0,1,1,1,1,1
5200000,2013,87000,2700,0,11,2,0,1,0,2,0,1
1000000,2019,20000,800,1,12,2,0,0,1,0,1,1
1685000,2016,9000,660,5,15,2,0,1,0,0,0,0
11700000,2016,30000,2000,6,44,3,0,1,1,1,0,1
2185000,2009,85000,1800,0,16,2,0,1,0,1,0,1
2425000,2018,16000,1300,2,8,2,0,1,1,1,0,1
1025000,2004,125000,1300,2,8,2,0,0,1,1,1,1
3250000,2014,91000,1800,0,16,0,0,1,0,1,0,1
2575000,2017,54000,1000,0,0,3,0,0,0,0,0,0
3350000,2016,78000,1500,0,1,3,0,1,0,1,0,1
3500000,2010,92000,1800,8,39,3,0,0,1,1,0,1
1375000,2015,25000,660,5,54,2,0,2,0,0,0,0
2600000,2015,80000,1500,2,30,0,2,1,0,0,0,1
3450000,1997,52000,3400,0,6,2,0,15,0,2,0,1
2100000,2015,180000,1300,0,1,0,0,0,1,1,1,1
835000,2019,5000,800,17,83,2,0,4,1,0,1,1
1440000,2015,58000,660,5,15,0,0,1,0,0,0,1
2650000,2016,50000,1600,0,1,4,0,1,1,1,0,1
640000,2012,65000,800,1,12,2,0,4,1,0,1,1
2100000,2016,32000,1000,0,18,0,0,15,0,0,0,0
1050000,2014,43000,1000,1,10,3,0,4,1,0,1,1
1350000,2014,80000,660,2,9,3,0,2,0,0,0,1
1480000,2013,84000,1000,3,5,2,0,11,0,0,0,1
1575000,2019,11800,1000,1,4,3,0,0,1,0,1,1
650000,1995,200000,1500,2,3,2,0,12,0,1,1,1
1475000,2014,43000,660,5,54,2,0,2,0,0,0,1
1000000,2003,126000,1600,0,1,2,0,0,1,1,1,1
2599000,2019,20000,1300,0,1,2,0,1,1,1,1,0
2225000,2007,81000,1500,0,1,0,0,1,0,1,0,1
2685000,2016,42000,1500,2,30,2,2,19,0,0,0,1
1860000,2014,89000,1000,0,0,1,0,1,0,0,0,1
1365000,2019,19000,660,1,2,2,0,1,1,0,1,1
1150000,2003,120000,1000,0,0,2,0,0,0,0,0,1
1690000,2013,120000,1500,2,8,3,0,4,1,1,1,1
760000,2008,82000,1000,1,10,2,0,1,1,0,1,1
1235000,2006,125000,1800,2,3,2,0,0,1,1,1,1
900000,2008,97000,1000,9,50,2,0,12,1,0,1,1
1290000,2008,142000,1300,2,8,0,0,2,1,1,1,1
675000,2014,12345,800,1,12,0,0,4,1,0,1,1
525000,2007,85000,1000,1,10,3,0,11,1,0,1,1
590000,1996,210000,1600,2,3,2,0,10,1,1,1,1
1000000,2008,68000,1300,0,1,2,0,1,1,1,1,1
1260000,2012,150000,1300,1,20,0,0,4,1,0,1,1
1390000,2017,53000,1000,1,4,2,0,1,1,0,1,1
4050000,2015,45000,1500,2,7,2,2,1,0,3,0,0
450000,2011,50000,800,1,12,4,0,1,1,0,1,1
1220000,1998,99900,1300,1,78,1,0,0,1,2,0,1
1525000,2017,85000,1000,1,10,2,0,1,1,0,1,1
520000,2005,110000,800,5,42,3,0,11,1,0,0,1
1360000,2019,10000,660,1,2,2,0,1,1,0,1,1
2275000,2016,85000,1300,0,1,2,0,0,1,1,1,1
2349000,2019,32000,1300,2,8,0,0,2,1,1,1,1
575000,2011,92000,800,1,12,0,0,1,1,0,1,1
1350000,2017,137000,1000,1,4,2,0,4,1,0,1,1
335000,2003,129000,800,1,12,2,0,1,1,0,1,1
900000,1992,185080,1500,0,1,0,0,10,1,1,1,1
865000,2017,31000,800,1,12,2,0,4,1,0,1,1
850000,2017,48000,800,1,12,2,0,0,1,0,1,1
750000,2007,129000,1000,1,2,1,0,1,1,0,1,1
1950000,2015,59600,1300,0,1,2,0,1,1,1,1,1
6800000,2017,50000,1500,11,136,2,0,1,1,3,0,1
775000,2016,31000,800,1,12,2,0,4,1,0,1,1
1970000,2011,78000,1800,2,3,1,0,1,1,1,0,1
1600000,2011,117000,1300,2,8,2,0,2,1,1,1,1
25000000,2015,31000,3000,21,137,2,0,9,0,1,0,1
34500000,2016,35000,4600,0,28,2,0,7,0,2,0,1
2200000,2016,98000,1000,0,0,2,0,4,0,0,0,1
4250000,2014,36000,1500,2,7,2,2,2,0,3,0,0
1490000,2014,40000,660,20,117,2,0,0,0,0,0,1
1900000,2016,46500,660,5,33,2,0,2,0,0,0,0
1890000,2016,20000,660,5,15,2,0,1,0,0,0,0
1950000,2016,32000,660,5,33,2,0,12,0,0,0,0
1900000,2016,24000,660,2,9,2,0,19,0,0,0,0
3150000,2017,14661,1000,1,20,2,0,1,0,0,0,0
695000,1997,150000,1500,2,3,2,0,16,1,1,0,1
3700000,2014,95000,1500,2,7,3,2,2,0,3,0,0
1190000,2015,69000,1000,1,10,2,0,4,1,0,1,1
2200000,2015,55000,1300,0,1,3,0,1,1,1,0,1
2675000,2015,63000,1500,0,29,3,0,0,0,0,0,1
1600000,2017,31000,660,2,9,0,0,8,0,0,0,1
1600000,2016,59000,660,5,15,3,0,20,0,0,0,0
725000,2016,45000,800,1,12,3,0,1,1,0,1,1
2525000,2015,30000,1500,0,29,0,2,2,0,0,0,1
550000,1995,123457,1300,2,3,0,0,0,1,1,1,1
2100000,2015,72000,1300,0,1,0,0,1,1,1,1,1
1600000,2011,177420,1300,0,1,2,0,4,1,1,1,1
1050000,2002,190000,1600,2,3,2,0,4,1,1,0,1
750000,1996,100000,1500,0,1,2,0,2,0,1,1,1
1950000,2002,100000,2000,0,49,0,0,1,0,1,0,1
460000,2008,175000,800,1,12,2,0,8,1,0,1,1
1000000,2004,345000,1600,0,1,2,0,0,1,1,1,1
3485000,2014,68304,1500,2,7,2,2,1,0,3,0,1
1895000,2017,77000,660,1,74,2,0,15,0,0,0,0
3350000,2014,55000,1500,2,7,2,2,4,0,3,0,1
5850000,2017,2000,1800,0,38,2,0,4,0,3,0,0
2325000,2018,35900,1500,2,8,2,0,1,1,1,1,1
1050000,2013,68000,1000,1,10,0,0,4,1,0,1,1
2695000,2017,122000,1600,0,1,2,0,2,1,1,0,1
2400000,2019,36000,1300,2,8,2,0,2,1,1,0,1
400000,2000,99000,1000,1,10,3,0,1,1,0,1,1
1825000,2010,100000,1300,0,1,0,0,1,1,1,1,1
980000,2000,180000,1000,0,0,1,0,1,0,0,0,1
5050000,2006,154000,3000,0,6,3,1,2,0,2,0,1
1380000,2006,130000,1300,1,20,0,0,7,1,0,0,1
2240000,2018,27000,1300,2,8,2,0,0,1,1,1,1
550000,1996,150000,1600,2,3,1,0,0,0,1,1,1
375000,2006,100000,800,1,12,2,0,4,1,0,1,1
1500000,2009,91000,1300,0,1,0,0,1,1,1,1,1
1199000,2011,69000,660,3,52,2,0,3,0,0,0,1
18900000,2013,35000,2000,13,73,0,0,4,1,2,0,0
8300000,2013,47000,2000,8,39,0,0,2,0,1,0,1
1425000,2014,75520,660,5,15,0,0,16,0,0,0,1
5650000,2012,117354,2500,0,24,0,0,2,0,1,0,1
530000,2007,170000,1000,1,2,2,0,1,1,0,1,1
650000,1996,85000,1500,2,3,2,0,0,1,1,1,1
1040000,2015,52800,1000,1,10,3,0,4,1,0,1,1
1400000,2016,86000,1300,1,20,3,0,3,1,0,1,1
1350000,2015,50000,660,1,2,1,0,9,0,0,0,1
1145000,2012,60000,660,5,15,2,0,0,0,0,0,1
1450000,2015,58000,1300,1,20,2,0,4,1,0,1,1
8500000,2010,122000,1800,8,39,2,0,2,0,1,0,1
695000,2009,123456,1000,1,10,2,0,1,1,0,1,1
2250000,2015,71000,1300,0,1,0,0,0,1,1,0,1
3600000,2014,90000,1500,2,7,2,2,1,0,3,0,1
810000,2000,200000,2000,0,1,2,1,1,1,1,1,1
1515000,2018,40500,1000,1,4,2,0,1,1,0,1,1
980000,2000,50000,1000,0,0,1,0,6,0,0,0,1
1790000,1992,222222,3000,0,6,2,1,0,0,2,1,1
1550000,2011,155000,1300,2,8,2,0,0,1,1,1,1
2800000,2008,85000,1800,8,39,2,0,2,1,1,0,1
1940000,2018,15000,1300,1,20,0,0,1,1,0,1,1
1800000,2011,157000,1300,0,1,2,0,0,1,1,1,1
2240000,2018,38000,1300,2,8,2,0,1,1,1,1,1
610000,2015,75000,800,1,12,2,0,1,1,0,1,1
1860000,2014,28000,1000,0,18,1,0,0,0,0,0,1
2200000,2016,84000,1300,0,1,3,0,2,1,1,0,1
1475000,2009,123000,1300,0,1,0,0,2,1,1,1,1
18500000,2012,18000,3000,11,57,3,0,1,0,1,0,1
3500000,2015,27000,1800,0,16,0,0,1,0,1,0,0
510000,2007,200000,1000,1,2,2,0,11,1,0,1,1
1200000,2008,135000,2000,0,1,2,1,11,1,1,1,1
875000,2011,68000,660,3,52,2,0,11,0,0,1,1
1150000,2005,150000,1600,0,1,1,0,11,1,1,0,1
975000,2012,90000,1300,1,21,2,0,11,1,1,1,1
4500000,2018,20000,1600,1,107,0,0,4,1,2,0,1
2550000,2019,29000,1300,2,8,0,0,0,1,1,0,1
715000,2014,34000,800,1,12,2,0,1,1,0,1,1
1300000,2011,72000,1300,0,1,2,0,1,1,1,1,1
614000,2006,68000,1000,1,10,1,0,0,1,0,1,1
850000,2006,67000,1300,4,69,2,0,1,0,1,1,1
1100000,2003,220000,1600,0,1,2,0,0,1,1,1,1
1775000,2016,26000,1300,1,20,2,0,4,1,0,0,1
2100000,2016,62000,1300,2,8,3,0,0,1,1,0,1
2610000,2018,28133,1300,0,1,2,0,4,1,1,1,1
2250000,2018,46000,1300,2,8,2,0,4,1,1,1,1
925000,2018,30000,800,1,12,2,0,0,1,0,1,1
1250000,2007,133000,1000,0,23,3,0,15,0,1,0,1
1485000,2014,66000,660,5,15,2,0,1,0,0,0,1
1325000,2013,100000,1300,1,20,2,0,0,1,0,1,1
580000,2006,88000,1000,1,10,0,0,1,1,0,1,1
1090000,2007,180000,1300,0,1,2,0,2,1,1,1,1
530000,2003,88000,1000,1,10,2,0,0,1,0,1,1
2550000,2015,93000,1800,0,1,3,0,10,1,1,0,1
890000,2016,429185,660,1,12,2,0,4,1,0,1,1
2825000,2015,17000,1800,2,3,3,0,1,1,1,0,1
540000,2007,100000,1000,1,10,2,0,1,1,0,1,1
1440000,2009,90000,1300,2,8,2,0,0,1,1,1,1
2200000,2001,115000,2700,8,39,1,0,10,0,1,0,1
1850000,2012,80000,1800,2,3,2,0,2,1,1,0,1
1550000,2018,34500,1000,1,4,2,0,1,1,0,1,1
850000,2011,108500,1000,1,2,2,0,7,1,0,1,1
5900000,2014,35000,1800,6,25,3,0,2,0,2,0,1
2500000,2018,35000,1300,0,1,3,0,0,1,1,1,1
2850000,2019,13000,1300,0,1,2,0,2,1,1,1,1
1430000,2014,34219,660,5,15,2,0,1,0,0,0,1
1670000,2011,81441,1300,2,8,3,0,1,0,1,0,1
520000,2007,136000,800,1,12,2,0,0,1,0,1,1
1070000,2012,50000,1000,1,10,2,0,1,1,0,1,1
2190000,2016,59000,1500,2,8,2,0,1,1,1,1,1
3250000,2016,58000,1500,2,3,2,0,0,1,1,0,1
1400000,2015,22800,660,5,35,2,0,2,0,0,0,0
2280000,2014,85000,1500,0,29,4,0,0,0,0,0,1
760000,2015,74000,800,1,12,0,0,0,1,0,1,1
500000,2004,132000,1000,7,32,2,0,16,0,0,1,1
1350000,2007,150000,1000,0,0,1,0,7,0,0,0,1
3250000,2017,78000,1800,2,3,1,0,1,1,1,0,1
1550000,2011,100000,1300,2,8,2,0,8,1,1,0,1
540000,2007,100000,1000,1,10,2,0,1,1,0,1,1
3150000,2014,60000,1500,2,7,3,0,4,0,3,0,1
2500000,1997,120000,2700,0,48,2,0,0,1,2,0,1
1250000,2005,120000,1600,2,3,1,0,0,1,1,1,1
3000000,2017,40000,1500,0,29,1,0,1,0,0,0,0
3250000,2014,71000,1500,2,7,3,2,1,0,3,0,1
585000,2005,185000,1000,1,2,2,0,1,1,0,1,1
1450000,2017,63000,1000,1,4,2,0,4,1,0,1,1
935000,2018,25000,800,1,12,2,0,1,1,0,1,1
630000,2010,143000,1000,1,2,3,0,0,1,0,1,1
3575000,2018,24800,1800,2,3,0,0,0,1,1,0,1
1290000,2005,251000,1300,0,1,2,0,1,1,1,1,1
650000,2007,100000,1000,1,2,2,0,11,1,0,1,1
1620000,2008,180000,1800,2,3,1,0,2,1,1,0,1
660000,2015,96000,800,1,12,2,0,4,1,0,1,1
1050000,2017,61000,1000,12,63,0,0,0,1,5,1,1
1490000,2017,40000,1000,1,10,2,0,11,1,0,1,1
670000,2013,77000,800,1,12,2,0,4,1,0,1,1
1050000,2012,95000,1000,5,51,2,0,1,0,0,0,1
2250000,2019,55000,1300,2,8,2,0,1,1,1,1,1
580000,2019,7000,800,17,83,2,0,4,1,0,1,1
1590000,2017,69000,1300,1,20,2,0,0,1,0,1,1
2275000,2016,63000,1300,0,1,3,0,0,1,1,1,1
495000,2005,123456,800,1,19,1,0,1,1,5,1,1
1470000,2011,125000,1300,0,1,2,0,1,1,1,1,1
2675000,2017,25700,1300,0,1,2,0,0,1,1,0,1
1895000,2016,30000,660,1,74,2,0,17,0,0,0,0
4700000,2016,35000,1500,2,7,2,0,1,0,3,0,1
3400000,2017,42912,1800,2,3,1,0,1,1,1,0,1
2250000,2013,162000,1800,2,3,2,0,1,1,1,0,1
3700000,2014,26500,1500,2,7,2,2,2,0,3,0,0
3575000,2018,35300,1800,2,3,0,0,1,1,1,0,1
495000,2007,52000,800,1,12,2,0,1,1,0,1,1
980000,2005,98000,1600,2,3,3,0,0,1,1,1,1
920000,2010,73250,1000,1,10,2,0,4,1,0,1,1
1220000,2008,200000,1300,2,8,2,0,4,1,1,1,1
330000,2006,80000,800,1,12,2,0,1,1,0,1,1
375000,1996,200000,1300,1,22,1,0,1,1,1,1,1
585000,1999,273000,1300,1,45,2,0,1,1,1,1,1
720000,2010,135000,1000,1,2,2,0,1,1,0,1,1
4600000,2016,55000,1800,0,16,2,2,2,0,1,0,1
1350000,2010,76000,1300,0,1,2,0,1,1,1,1,1
5500000,2017,60000,1800,0,38,1,2,2,0,3,0,0
2575000,2015,63700,1500,0,29,0,0,2,0,0,0,1
5800000,2018,26000,1400,6,98,3,0,1,0,1,0,1
3950000,2019,3500,1800,2,3,3,0,1,1,1,0,1
2500000,2011,80000,1500,4,17,0,0,4,0,2,0,1
11200000,2011,40000,2700,0,6,0,0,2,0,2,0,0
2690000,2018,45000,1300,0,1,2,0,2,1,1,1,1
15500000,2014,67000,2700,0,6,0,0,1,0,2,0,1
1470000,2015,50000,660,1,74,2,0,6,0,0,0,1
2285000,2015,90000,1000,0,0,0,0,0,0,0,0,0
1490000,2014,64000,660,5,15,2,0,1,0,0,0,1
1250000,2009,105000,1300,2,8,3,0,11,1,1,1,1
1975000,2017,8100,660,5,35,2,0,4,0,0,0,0
850000,2009,250000,1000,1,10,2,0,1,1,0,1,1
875000,2012,150000,660,5,27,2,0,1,0,5,0,1
1065000,2013,94000,1000,1,10,2,0,1,1,0,1,1
865000,2011,117800,800,1,12,1,0,1,0,0,1,1
460000,2007,100000,800,1,12,0,0,1,1,0,1,1
2925000,2019,37000,1300,0,1,3,0,2,1,1,0,1
2500000,2008,69000,1800,0,72,1,0,0,0,5,0,1
2875000,2013,110000,1800,0,16,2,0,0,0,1,0,1
3350000,2019,20000,1600,0,1,0,0,1,1,1,0,1
925000,2018,30000,800,1,12,2,0,4,1,0,1,1
350000,1998,100000,1000,1,13,2,0,4,1,0,1,1
1600000,2009,126000,1300,2,100,1,0,1,0,1,0,1
1550000,2012,96000,1000,0,0,2,0,11,0,0,0,1
750000,2013,70000,800,1,19,2,0,1,1,4,1,1
560000,2013,80000,800,1,12,2,0,1,1,0,1,1
2900000,2015,45939,1500,0,29,2,2,2,0,0,0,1
1599000,2019,6000,1000,1,4,0,0,1,1,0,1,1
7690000,2018,40000,2700,0,11,0,0,2,1,2,0,1
3495000,2017,61000,1500,0,0,2,2,7,0,0,0,0
2350000,2011,70000,1500,4,17,2,0,12,0,2,0,1
925000,2014,26272,1000,1,10,3,0,4,1,0,1,1
3075000,2018,27746,1600,0,1,2,0,1,1,1,0,1
2270000,2016,48000,1000,0,0,2,0,4,0,0,0,0
1290000,2008,131000,1800,2,3,3,0,0,1,1,0,1
1970000,2013,110000,1600,0,1,2,0,9,1,1,0,1
3070000,2015,122000,1500,2,7,0,0,1,0,3,0,1
2000000,2016,102000,1300,0,1,2,0,2,1,1,1,1
1875000,2013,57000,1300,0,1,2,0,7,1,1,1,1
650000,2004,200000,1300,1,45,2,0,10,1,1,1,1
490000,2005,123456,1300,1,45,2,0,10,1,1,1,1
2300000,2015,120000,1300,0,1,0,0,0,1,1,1,1
10500000,2016,51000,1800,6,44,2,0,1,0,1,0,1
950000,2003,194000,1000,0,0,3,0,1,0,0,0,1
1395000,2017,36500,1000,1,4,2,0,10,1,0,1,1
2090000,2011,120000,1800,0,1,2,0,15,1,1,0,1
2350000,2016,13900,1500,2,8,0,0,1,1,1,0,1
300000,1991,123457,800,1,19,3,0,1,1,5,1,1
1890000,2016,100000,1300,2,8,2,0,2,1,1,1,1
1520000,2016,28000,660,5,35,0,0,1,0,0,0,0
1200000,2009,123456,1800,2,3,2,0,10,1,1,1,1
3550000,2018,50000,1800,0,1,0,0,2,1,1,0,1
3600000,2018,20000,1800,2,3,1,0,2,1,1,0,1
2275000,2017,58000,1300,2,8,0,0,1,1,1,0,1
2275000,2016,48000,1000,5,51,2,0,7,0,0,0,0
4000000,2014,92000,1800,0,16,0,0,1,1,1,0,1
1790000,2016,22895,660,3,52,2,0,12,0,0,0,0
2990000,2017,14025,1000,1,20,2,0,12,0,0,0,0
1100000,2004,100000,1500,2,3,2,0,1,1,1,1,1
720000,2014,60000,800,1,12,0,0,4,1,0,1,1
2050000,2013,71000,1600,0,1,1,0,4,1,1,0,1
2575000,2019,29000,1300,0,1,2,0,1,0,1,1,0
2200000,2016,45000,1000,0,0,2,0,4,0,0,0,0
890000,2005,140000,1300,3,37,2,0,0,0,1,1,1
1350000,2009,75000,1000,0,18,0,0,3,0,0,0,1
390000,2003,75000,800,1,12,0,0,0,1,0,1,1
955000,1999,120000,1600,2,3,2,0,6,1,1,0,1
460000,2007,120000,800,1,12,2,0,1,1,0,1,1
1875000,2014,67000,1000,0,0,0,0,0,0,0,0,1
2615000,2019,18000,1300,0,1,2,0,1,1,1,0,1
650000,2013,40000,800,1,12,2,0,1,1,0,1,1
650000,2001,100000,1500,2,3,3,0,0,1,1,1,1
800000,2011,70000,1000,1,2,3,0,4,1,0,1,1
1710000,2013,95000,1000,0,0,2,0,1,0,0,1,1
1825000,2015,94000,1300,2,8,2,0,2,1,1,1,1
1050000,2013,80000,660,5,27,2,0,1,0,5,0,1
2400000,2018,29300,1300,2,8,2,0,1,1,1,0,1
7700000,2018,40000,2700,0,11,0,0,2,1,2,0,1
2550000,2019,27000,1500,2,8,0,0,2,1,1,0,1
450000,1994,123456,1300,1,22,2,0,12,1,1,1,1
680000,1997,170504,1600,0,1,1,0,8,1,1,1,1
3560000,2018,70500,1800,2,3,2,0,0,1,1,0,1
3400000,2018,52000,1800,2,3,2,0,1,1,1,0,1
2390000,2018,12600,1300,2,8,1,0,1,1,1,0,0
2100000,2007,127000,1500,5,47,2,0,2,0,2,1,1
720000,2009,270000,1000,1,2,1,0,11,1,0,1,1
2300000,2017,82000,1300,0,1,2,0,2,1,1,1,1
5500000,2011,90000,1800,8,39,2,0,4,0,1,0,1
3400000,2018,52000,1800,2,3,2,0,1,1,1,0,1
5600000,2002,130000,3400,0,6,2,0,0,0,2,0,1
1100000,2010,143000,1300,1,20,2,0,1,1,0,1,1
1710000,2012,150000,1300,0,1,2,0,0,1,1,1,1
600000,2018,60000,800,1,12,0,0,1,1,0,1,1
320000,2016,45000,660,1,2,3,0,2,1,0,0,1
2325000,2014,78600,1500,0,29,3,2,0,0,0,0,1
1350000,2010,80000,1000,0,18,2,0,0,0,0,0,1
2730000,2019,32000,1300,0,1,2,0,2,1,1,0,1
650000,2013,123456,800,1,12,0,0,1,1,0,1,1
3200000,2017,40000,1500,0,29,3,0,0,0,0,0,1
760000,2008,85000,660,5,15,3,0,1,0,0,0,1
1620000,2018,32000,1000,1,10,2,0,1,1,0,1,1
19900000,2012,45000,4608,0,28,0,0,1,0,2,0,1
1050000,1999,100000,1000,0,0,4,0,1,0,0,0,1
3390000,2014,78000,1500,2,7,2,2,1,0,3,0,1
25500000,2017,16500,2700,0,6,2,0,1,0,2,0,0
1050000,2011,164000,660,1,2,0,0,2,0,0,1,1
4625000,2016,101000,1800,0,16,2,2,7,0,1,0,1
25000000,2014,66800,4600,0,28,2,0,1,0,2,0,1
2325000,2015,79000,1000,0,0,0,0,1,0,0,0,1
2800000,2013,120000,1800,0,16,2,0,1,0,1,0,1
1340000,2014,71000,1300,1,20,2,0,1,1,0,1,1
1740000,2013,160000,1300,0,1,2,0,0,1,1,1,1
715000,2004,244000,1000,9,50,2,0,11,1,0,1,1
2280000,2016,89000,1000,0,0,2,0,4,0,0,0,0
520000,2015,125592,1000,1,4,3,0,12,1,0,1,1
1070000,2004,190000,1300,2,8,2,0,1,1,1,0,1
1610000,2014,104000,1000,0,18,2,0,8,0,0,0,1
2425000,2017,19500,1500,2,8,2,0,1,1,1,0,1
1100000,2013,140000,660,1,2,2,0,0,0,0,0,1
980000,2010,85000,660,3,52,2,0,2,0,0,0,1
2375000,2016,117000,1000,0,0,2,0,2,0,0,0,0
1080000,2019,12000,800,1,12,2,0,10,1,0,1,1
550000,2008,50000,800,5,42,3,0,1,1,0,1,1
1090000,2005,70000,1500,0,1,0,0,2,0,1,1,1
3400000,2017,29000,1800,0,1,1,0,2,1,1,0,1
1120000,2015,32000,1000,1,10,2,0,4,1,0,1,1
600000,2012,80000,800,1,12,2,0,4,1,0,1,1
3570000,2018,32000,1800,2,3,2,0,1,1,1,0,1
1115000,2019,18000,800,1,12,0,0,1,1,0,1,1
1025000,2012,60000,1000,1,10,2,0,4,1,0,1,1
439000,2005,100000,800,5,42,3,0,11,1,0,1,1
625000,2008,202842,1000,1,2,2,0,1,1,0,1,1
7300000,2008,119500,4000,0,6,3,0,2,1,2,0,1
2540000,2015,86000,1500,0,29,0,0,0,0,0,0,1
1625000,2019,30000,1000,1,4,2,0,1,1,0,1,1
9700000,2010,82111,2700,0,6,2,0,1,0,2,0,1
750000,2011,62000,1000,1,2,2,0,1,1,0,1,1
4225000,2016,30000,1500,2,7,2,2,1,0,3,0,0
1474000,2014,62000,660,5,15,2,0,1,0,0,0,1
3200000,2017,40190,1500,0,29,2,0,1,0,0,0,0
2149000,2016,67026,1300,0,1,2,0,1,1,1,1,1
1649000,2017,32999,660,1,2,2,0,1,0,0,0,1
490000,2007,58632,800,1,12,0,0,0,1,0,1,1
1200000,2007,21566,1800,2,3,0,0,2,1,1,1,1
4000000,2018,62528,1500,2,3,1,0,2,0,1,0,0
1650000,2016,60000,1300,1,20,1,0,1,1,0,1,1
770000,2015,52000,800,1,12,2,0,4,1,0,1,1
1215000,2016,49000,1000,1,10,3,0,4,1,0,1,1
1750000,2011,130000,1300,0,1,1,0,0,1,1,1,1
3590000,2018,35000,1800,2,3,1,0,1,1,1,0,1
2350000,2017,36000,1500,2,8,3,0,18,1,1,0,1
1505000,2018,54000,1000,1,4,2,0,1,1,0,1,1
1325000,2017,166000,1000,1,4,2,0,1,1,0,1,1
995000,2018,7000,800,1,12,2,0,1,1,0,1,0
1960000,2014,105000,1300,0,1,2,0,18,1,1,1,1
2495000,2017,91000,1000,0,0,0,0,1,0,0,0,0
670000,2013,50000,800,1,12,2,0,4,1,0,1,1
1698000,2013,129000,1300,0,1,1,0,0,1,1,1,1
3750000,2015,66000,1500,2,7,0,2,1,0,3,0,1
1300000,1999,180000,3000,0,90,2,1,4,1,2,1,1
1550000,2015,31000,660,1,2,2,0,6,0,0,0,0
1150000,2013,97000,660,5,27,2,0,1,0,5,0,0
3650000,2018,65000,1800,2,3,2,0,0,1,1,0,1
1950000,2014,46000,1500,2,8,2,0,7,1,1,0,1
1150000,2015,54000,1000,1,10,3,0,1,1,0,1,1
650000,2011,61000,800,1,19,2,0,2,1,5,1,1
685000,2001,140000,1300,1,45,2,0,0,0,1,1,1
9200000,2015,67000,1800,6,44,2,0,1,1,1,0,1
1495000,2010,90500,1000,0,0,0,0,0,0,0,0,1
1320000,2007,252340,1300,0,1,1,0,1,1,1,1,1
2400000,2015,88000,1300,0,1,2,0,1,1,1,0,1
730000,2015,57000,800,1,12,2,0,4,1,0,1,1
1530000,2014,200000,1000,1,4,2,0,7,1,0,1,1
725000,2013,61245,800,1,12,2,0,1,1,0,1,1
1320000,2016,95000,1000,1,4,2,0,1,1,0,1,1
1285000,2012,88500,1300,1,20,2,0,1,1,0,1,1
1985000,2014,61000,1500,2,8,2,0,1,1,1,0,1
2150000,2017,41000,1000,0,18,2,0,3,0,0,0,1
3200000,2017,23000,1500,0,29,0,0,1,0,0,0,0
7020000,2019,10000,2800,0,121,3,1,1,1,4,1,0
20000000,2012,62000,4600,0,28,0,0,2,0,2,0,0
1625000,2004,120000,1800,8,39,1,0,2,1,1,0,1
1625000,2017,34000,660,1,2,2,0,1,0,0,0,1
595000,2019,4600,660,1,2,2,0,1,1,0,1,1
2175000,2016,65000,1300,0,1,2,0,1,1,1,1,1
3300000,2017,57000,1800,2,3,0,0,1,1,1,0,1
440000,2007,125000,800,1,12,2,0,1,1,0,1,1
2475000,2016,98000,1300,0,1,0,0,0,1,1,0,1
4050000,2019,12500,1800,2,3,1,0,1,1,1,0,0
1380000,2014,47000,1000,1,4,1,0,1,1,0,1,1
338000,1997,100000,1300,1,22,3,0,4,1,1,1,1
460000,2012,98000,800,1,12,2,0,2,1,0,1,1
1520000,2007,115115,1500,0,16,3,0,2,0,1,0,1
1630000,2017,28335,660,5,15,3,0,20,0,0,0,1
8000000,2009,85864,4000,0,48,3,0,1,0,2,0,1
1095000,2007,157000,1300,0,1,2,0,1,1,1,1,1
5200000,2005,82000,3400,0,6,0,0,0,0,2,0,1
1625000,2012,70400,1000,0,0,3,0,0,0,0,0,1
3950000,2014,114000,1500,2,7,0,2,15,0,3,0,1
1450000,2011,89000,1300,0,1,2,0,10,1,1,1,1
950000,2009,60500,660,1,2,2,0,18,0,0,0,1
860000,2019,14500,800,17,83,1,0,1,1,0,1,1
1300000,2006,110000,1300,0,138,3,0,1,0,0,0,1
2925000,2019,17000,1300,0,1,2,0,1,1,1,1,1
2450000,2015,39250,1800,2,3,3,0,2,0,1,0,1
1510000,2018,57000,1000,1,4,2,0,4,1,0,1,1
2700000,2010,109983,1800,0,16,1,0,4,0,1,0,1
2465000,2018,20000,1300,2,8,2,0,7,1,1,0,1
990000,2018,12200,800,1,12,2,0,1,1,0,1,1
1050000,2019,9980,800,1,12,1,0,1,1,0,1,1
950000,2007,120000,660,3,52,1,0,11,0,0,0,1
760000,2006,49000,1000,1,10,0,0,0,1,0,1,1
1745000,2012,60000,1300,2,8,0,0,4,1,1,1,1
1785000,2014,101000,1300,2,8,0,0,2,1,1,1,1
32000000,2015,31000,4608,0,28,3,0,1,0,2,0,1
2900000,2018,13000,1300,0,1,1,0,1,1,1,0,1
520000,2009,80000,800,1,12,2,0,0,1,0,1,1
1450000,2007,125000,1500,2,30,2,0,0,1,1,0,1
460000,2006,154000,800,5,42,0,0,1,1,0,1,1
1750000,2016,42000,660,2,9,0,0,0,0,0,0,1
